Name;Bachum
02.09.2000;13,362
03.09.2000;15,64
04.09.2000;13,923
05.09.2000;12,121
06.09.2000;12,056
07.09.2000;17,225
08.09.2000;17,35
09.09.2000;14,391
10.09.2000;13,205
11.09.2000;12,472
12.09.2000;12,144
13.09.2000;11,649
14.09.2000;11,958
15.09.2000;11,739
16.09.2000;13,46
17.09.2000;13,661
18.09.2000;11,734
19.09.2000;11,244
20.09.2000;11,919
21.09.2000;15,905
22.09.2000;17,214
23.09.2000;15,125
24.09.2000;14,417
25.09.2000;15,028
26.09.2000;14,614
27.09.2000;12,8
28.09.2000;14,399
29.09.2000;14,242
30.09.2000;13,187
01.10.2000;13,601
02.10.2000;13,31
03.10.2000;12,316
04.10.2000;11,821
05.10.2000;12,53
06.10.2000;14,284
07.10.2000;13,053
08.10.2000;12,556
09.10.2000;12,922
10.10.2000;12,635
11.10.2000;14,421
12.10.2000;16,207
13.10.2000;15,294
14.10.2000;14,317
15.10.2000;13,981
16.10.2000;13,33
17.10.2000;13,114
18.10.2000;12,718
19.10.2000;12,548
20.10.2000;12,359
21.10.2000;11,791
22.10.2000;11,426
23.10.2000;12,065
24.10.2000;14,039
25.10.2000;12,757
26.10.2000;13,27
27.10.2000;13,052
28.10.2000;14,232
29.10.2000;13,52
30.10.2000;13,968
31.10.2000;15,196
01.11.2000;14,584
02.11.2000;15,274
03.11.2000;13,68
04.11.2000;12,882
05.11.2000;12,427
06.11.2000;11,781
07.11.2000;11,541
08.11.2000;11,738
09.11.2000;11,455
10.11.2000;11,043
11.11.2000;11,015
12.11.2000;11,56
13.11.2000;16,143
14.11.2000;16,877
15.11.2000;15,5
16.11.2000;15,102
17.11.2000;14,617
18.11.2000;15,023
19.11.2000;14,794
20.11.2000;14,405
21.11.2000;13,925
22.11.2000;14,249
23.11.2000;15,31
24.11.2000;13,937
25.11.2000;13,095
26.11.2000;13,002
27.11.2000;12,87
28.11.2000;13,084
29.11.2000;13,361
30.11.2000;13,185
01.12.2000;12,463
02.12.2000;12,438
03.12.2000;12,091
04.12.2000;12,156
05.12.2000;11,947
06.12.2000;12,712
07.12.2000;12,952
08.12.2000;12,913
09.12.2000;11,953
10.12.2000;11,978
11.12.2000;13,038
12.12.2000;15,437
13.12.2000;16,776
14.12.2000;16,085
15.12.2000;17,257
16.12.2000;23,249
17.12.2000;22,191
18.12.2000;20,607
19.12.2000;19,087
20.12.2000;17,613
21.12.2000;16,376
22.12.2000;15,022
23.12.2000;14,151
24.12.2000;13,724
25.12.2000;13,703
26.12.2000;13,059
27.12.2000;12,801
28.12.2000;13,059
29.12.2000;12,662
30.12.2000;12,031
31.12.2000;11,798
01.01.2001;11,889
02.01.2001;13,423
03.01.2001;16,062
04.01.2001;16,287
05.01.2001;20,661
06.01.2001;48,869
07.01.2001;46,874
08.01.2001;38,295
09.01.2001;34,408
10.01.2001;30,077
11.01.2001;27,726
12.01.2001;23,883
13.01.2001;18,968
14.01.2001;17,408
15.01.2001;16,466
16.01.2001;15,335
17.01.2001;14,351
18.01.2001;13,841
19.01.2001;13,414
20.01.2001;12,823
21.01.2001;12,51
22.01.2001;13,491
23.01.2001;14,098
24.01.2001;19,5
25.01.2001;27,631
26.01.2001;27,7
27.01.2001;26,695
28.01.2001;28,665
29.01.2001;25,687
30.01.2001;21,525
31.01.2001;19,614
01.02.2001;18,465
02.02.2001;17,81
03.02.2001;19,048
04.02.2001;26,093
05.02.2001;58,462
06.02.2001;80,288
07.02.2001;86,439
08.02.2001;82,274
09.02.2001;71,137
10.02.2001;61,683
11.02.2001;54,256
12.02.2001;42,634
13.02.2001;30,212
14.02.2001;26,843
15.02.2001;24,987
16.02.2001;23,177
17.02.2001;22,752
18.02.2001;20,855
19.02.2001;19,703
20.02.2001;19,24
21.02.2001;18,65
22.02.2001;18,827
23.02.2001;20,06
24.02.2001;17,994
25.02.2001;17,008
26.02.2001;16,743
27.02.2001;16,343
28.02.2001;15,948
01.03.2001;15,378
02.03.2001;15,923
03.03.2001;14,562
04.03.2001;14,125
05.03.2001;15,182
06.03.2001;16,738
07.03.2001;16,982
08.03.2001;17,609
09.03.2001;18,332
10.03.2001;21,401
11.03.2001;25,521
12.03.2001;30,548
13.03.2001;32,151
14.03.2001;36,531
15.03.2001;35,373
16.03.2001;35,141
17.03.2001;33,679
18.03.2001;32,568
19.03.2001;32,546
20.03.2001;30,081
21.03.2001;30,66
22.03.2001;34,368
23.03.2001;37,389
24.03.2001;44,312
25.03.2001;77,348
26.03.2001;101,018
27.03.2001;93,861
28.03.2001;79,323
29.03.2001;69,095
30.03.2001;61,508
31.03.2001;54,791
01.04.2001;51,22
02.04.2001;45,338
03.04.2001;36,9
04.04.2001;35,071
05.04.2001;32,555
06.04.2001;32,842
07.04.2001;31,719
08.04.2001;29,444
09.04.2001;27,677
10.04.2001;25,103
11.04.2001;30,482
12.04.2001;25,635
13.04.2001;23,864
14.04.2001;23,612
15.04.2001;36,862
16.04.2001;58,838
17.04.2001;61,133
18.04.2001;62,285
19.04.2001;61,406
20.04.2001;54,202
21.04.2001;46,03
22.04.2001;43,38
23.04.2001;37,154
24.04.2001;28,604
25.04.2001;28,879
26.04.2001;28,92
27.04.2001;27,347
28.04.2001;27,41
29.04.2001;26,872
30.04.2001;27,099
01.05.2001;29,971
02.05.2001;27,69
03.05.2001;28,716
04.05.2001;30,146
05.05.2001;29,081
06.05.2001;28,413
07.05.2001;28,417
08.05.2001;23,683
09.05.2001;19,095
10.05.2001;17,643
11.05.2001;16,824
12.05.2001;16,057
13.05.2001;15,795
14.05.2001;17,5
15.05.2001;21,056
16.05.2001;19,882
17.05.2001;20,452
18.05.2001;18,935
19.05.2001;19,802
20.05.2001;18,438
21.05.2001;17,463
22.05.2001;17,341
23.05.2001;16,785
24.05.2001;16,005
25.05.2001;15,739
26.05.2001;15,5
27.05.2001;15,248
28.05.2001;15,546
29.05.2001;14,796
30.05.2001;14,535
31.05.2001;15,209
01.06.2001;15,431
02.06.2001;17,055
03.06.2001;21,045
04.06.2001;16,898
05.06.2001;15,028
06.06.2001;15,114
07.06.2001;15,295
08.06.2001;16,328
09.06.2001;14,394
10.06.2001;13,491
11.06.2001;13,966
12.06.2001;14,109
13.06.2001;12,871
14.06.2001;11,983
15.06.2001;12,362
16.06.2001;12,279
17.06.2001;13,265
18.06.2001;19,317
19.06.2001;21,251
20.06.2001;16,788
21.06.2001;14,948
22.06.2001;14,191
23.06.2001;13,76
24.06.2001;12,862
25.06.2001;13,15
26.06.2001;12,723
27.06.2001;13,314
28.06.2001;16,838
29.06.2001;14,125
30.06.2001;14,437
01.07.2001;15,373
02.07.2001;13,88
03.07.2001;13,469
04.07.2001;12,762
05.07.2001;13,505
06.07.2001;14,18
07.07.2001;14,153
08.07.2001;13,656
09.07.2001;16,606
10.07.2001;13,072
11.07.2001;13,683
12.07.2001;12,701
13.07.2001;12,597
14.07.2001;14,59
15.07.2001;15,227
16.07.2001;13,001
17.07.2001;12,478
18.07.2001;11,979
19.07.2001;13,09
20.07.2001;14,886
21.07.2001;12,083
22.07.2001;11,231
23.07.2001;12,239
24.07.2001;12,842
25.07.2001;12,527
26.07.2001;12,518
27.07.2001;12,769
28.07.2001;12,959
29.07.2001;12,815
30.07.2001;13,332
31.07.2001;13,024
01.08.2001;13,331
02.08.2001;13,458
03.08.2001;13,463
04.08.2001;14,086
05.08.2001;15,035
06.08.2001;15,385
07.08.2001;14,575
08.08.2001;15,233
09.08.2001;14,955
10.08.2001;13,906
11.08.2001;12,813
12.08.2001;13,287
13.08.2001;13,466
14.08.2001;13,162
15.08.2001;12,842
16.08.2001;12,863
17.08.2001;12,882
18.08.2001;12,596
19.08.2001;12,716
20.08.2001;13,743
21.08.2001;13,545
22.08.2001;13,285
23.08.2001;12,913
24.08.2001;12,914
25.08.2001;12,944
26.08.2001;13,186
27.08.2001;14,433
28.08.2001;14,328
29.08.2001;13,923
30.08.2001;13,781
31.08.2001;13,81
01.09.2001;13,756
02.09.2001;13,761
03.09.2001;14,628
04.09.2001;17,229
05.09.2001;14,79
06.09.2001;13,989
07.09.2001;13,355
08.09.2001;17,024
09.09.2001;20,495
10.09.2001;18,37
11.09.2001;17,923
12.09.2001;17,674
13.09.2001;17,17
14.09.2001;24,535
15.09.2001;28,391
16.09.2001;26,396
17.09.2001;35,284
18.09.2001;37,042
19.09.2001;31,365
20.09.2001;38,16
21.09.2001;63,534
22.09.2001;67,685
23.09.2001;54,433
24.09.2001;42,166
25.09.2001;33,977
26.09.2001;27,923
27.09.2001;27,736
28.09.2001;26,872
29.09.2001;23,369
30.09.2001;21,863
01.10.2001;22,888
02.10.2001;31,064
03.10.2001;32,204
04.10.2001;31,798
05.10.2001;26,935
06.10.2001;24,111
07.10.2001;22,013
08.10.2001;20,174
09.10.2001;17,951
10.10.2001;16,059
11.10.2001;14,522
12.10.2001;13,946
13.10.2001;13,481
14.10.2001;12,978
15.10.2001;12,523
16.10.2001;11,645
17.10.2001;11,776
18.10.2001;12,368
19.10.2001;12,807
20.10.2001;13,157
21.10.2001;13,736
22.10.2001;13,728
23.10.2001;13,143
24.10.2001;15,081
25.10.2001;13,966
26.10.2001;13,574
27.10.2001;13,792
28.10.2001;14,065
29.10.2001;13,742
30.10.2001;13,209
31.10.2001;13,971
01.11.2001;13,485
02.11.2001;13,053
03.11.2001;12,841
04.11.2001;12,475
05.11.2001;13,306
06.11.2001;13,518
07.11.2001;14,437
08.11.2001;29,272
09.11.2001;45,984
10.11.2001;35,845
11.11.2001;28,831
12.11.2001;25,11
13.11.2001;25,957
14.11.2001;23,948
15.11.2001;22,724
16.11.2001;21,422
17.11.2001;20,282
18.11.2001;19,155
19.11.2001;18,85
20.11.2001;19,28
21.11.2001;16,769
22.11.2001;24,396
23.11.2001;40,303
24.11.2001;36,902
25.11.2001;38,598
26.11.2001;50,175
27.11.2001;61,384
28.11.2001;60,197
29.11.2001;55,047
30.11.2001;73,313
01.12.2001;97,545
02.12.2001;98,135
03.12.2001;88,348
04.12.2001;80,029
05.12.2001;70,071
06.12.2001;62,664
07.12.2001;61,082
08.12.2001;54,446
09.12.2001;49,554
10.12.2001;44,77
11.12.2001;41,037
12.12.2001;37,55
13.12.2001;33,861
14.12.2001;29,055
15.12.2001;25,59
16.12.2001;24,595
17.12.2001;23,532
18.12.2001;22,426
19.12.2001;20,864
20.12.2001;21,476
21.12.2001;20,509
22.12.2001;22,657
23.12.2001;20,327
24.12.2001;18,869
25.12.2001;34,359
26.12.2001;42,336
27.12.2001;37,604
28.12.2001;52,148
29.12.2001;68,525
30.12.2001;60,59
31.12.2001;52,514
01.01.2002;46,744
02.01.2002;42,373
03.01.2002;37,58
04.01.2002;35,25
05.01.2002;33,053
06.01.2002;31,985
07.01.2002;32,472
08.01.2002;31,142
09.01.2002;29,964
10.01.2002;27,285
11.01.2002;23,003
12.01.2002;23,007
13.01.2002;22,75
14.01.2002;21,617
15.01.2002;18,565
16.01.2002;16,94
17.01.2002;16,61
18.01.2002;16,108
19.01.2002;16,76
20.01.2002;20,51
21.01.2002;63,418
22.01.2002;112,07
23.01.2002;104,093
24.01.2002;101,552
25.01.2002;103,04
26.01.2002;92,723
27.01.2002;142,613
28.01.2002;184,512
29.01.2002;157,656
30.01.2002;126,871
31.01.2002;103,179
01.02.2002;79,726
02.02.2002;59,841
03.02.2002;53,681
04.02.2002;46,105
05.02.2002;39,831
06.02.2002;38,265
07.02.2002;35,219
08.02.2002;33,589
09.02.2002;35,613
10.02.2002;57,544
11.02.2002;67,055
12.02.2002;82,162
13.02.2002;100,222
14.02.2002;99,769
15.02.2002;85,841
16.02.2002;69,441
17.02.2002;57,799
18.02.2002;54,142
19.02.2002;54,856
20.02.2002;91,662
21.02.2002;122,972
22.02.2002;112,735
23.02.2002;125,799
24.02.2002;116,863
25.02.2002;111,594
26.02.2002;181,888
27.02.2002;240,782
28.02.2002;185,41
01.03.2002;132,444
02.03.2002;99,445
03.03.2002;86,096
04.03.2002;68,03
05.03.2002;44,807
06.03.2002;37,277
07.03.2002;31,867
08.03.2002;28,631
09.03.2002;26,013
10.03.2002;25,522
11.03.2002;23,866
12.03.2002;22,537
13.03.2002;21,943
14.03.2002;20,963
15.03.2002;20,909
16.03.2002;20,617
17.03.2002;20,212
18.03.2002;20,611
19.03.2002;28,357
20.03.2002;32,685
21.03.2002;44,857
22.03.2002;53,821
23.03.2002;53,857
24.03.2002;50,132
25.03.2002;46,137
26.03.2002;41,874
27.03.2002;38,434
28.03.2002;33,581
29.03.2002;29,834
30.03.2002;27,331
31.03.2002;25,446
01.04.2002;23,851
02.04.2002;21,417
03.04.2002;18,376
04.04.2002;16,176
05.04.2002;17,313
06.04.2002;15,242
07.04.2002;14,605
08.04.2002;14,521
09.04.2002;13,994
10.04.2002;14,176
11.04.2002;15,158
12.04.2002;14,743
13.04.2002;14,571
14.04.2002;14,388
15.04.2002;14,446
16.04.2002;17,086
17.04.2002;19,283
18.04.2002;18,9
19.04.2002;18,591
20.04.2002;18,458
21.04.2002;17
22.04.2002;18,728
23.04.2002;20,899
24.04.2002;20,941
25.04.2002;20,908
26.04.2002;20,928
27.04.2002;23,206
28.04.2002;24,108
29.04.2002;27,937
30.04.2002;37,132
01.05.2002;39,328
02.05.2002;37,36
03.05.2002;32,137
04.05.2002;31,395
05.05.2002;67,549
06.05.2002;65,882
07.05.2002;68,051
08.05.2002;60,426
09.05.2002;54,588
10.05.2002;54,513
11.05.2002;59,045
12.05.2002;51,448
13.05.2002;45,197
14.05.2002;33,937
15.05.2002;31,294
16.05.2002;27,333
17.05.2002;23,609
18.05.2002;22,331
19.05.2002;21,524
20.05.2002;20,715
21.05.2002;18,637
22.05.2002;17,67
23.05.2002;16,591
24.05.2002;14,548
25.05.2002;13,215
26.05.2002;12,519
27.05.2002;12,265
28.05.2002;12,167
29.05.2002;11,495
30.05.2002;10,448
31.05.2002;10,86
01.06.2002;10,708
02.06.2002;10,819
03.06.2002;11,449
04.06.2002;11,253
05.06.2002;11,849
06.06.2002;14,356
07.06.2002;18,321
08.06.2002;16,899
09.06.2002;14,437
10.06.2002;16,015
11.06.2002;14,331
12.06.2002;13,563
13.06.2002;17,997
14.06.2002;14,296
15.06.2002;19,687
16.06.2002;17,957
17.06.2002;15,77
18.06.2002;13,705
19.06.2002;13,223
20.06.2002;13,933
21.06.2002;13,106
22.06.2002;12,161
23.06.2002;11,829
24.06.2002;12,288
25.06.2002;12,244
26.06.2002;12,52
27.06.2002;12,675
28.06.2002;13,546
29.06.2002;14,168
30.06.2002;13,163
01.07.2002;13,621
02.07.2002;13,941
03.07.2002;12,735
04.07.2002;13,972
05.07.2002;12,966
06.07.2002;12,272
07.07.2002;12,407
08.07.2002;11,964
09.07.2002;13,183
10.07.2002;17,313
11.07.2002;19,386
12.07.2002;12,892
13.07.2002;15,908
14.07.2002;18,705
15.07.2002;15,828
16.07.2002;12,969
17.07.2002;20,173
18.07.2002;49,955
19.07.2002;43,375
20.07.2002;38,52
21.07.2002;39,782
22.07.2002;36,355
23.07.2002;33,02
24.07.2002;32,839
25.07.2002;31,903
26.07.2002;30,637
27.07.2002;28,429
28.07.2002;27,048
29.07.2002;23,874
30.07.2002;19,896
31.07.2002;18,664
01.08.2002;44,785
02.08.2002;57,922
03.08.2002;50,053
04.08.2002;43,717
05.08.2002;42,787
06.08.2002;40,693
07.08.2002;35,856
08.08.2002;31,684
09.08.2002;31,294
10.08.2002;34,043
11.08.2002;33,831
12.08.2002;39,099
13.08.2002;33,344
14.08.2002;29,975
15.08.2002;26,787
16.08.2002;24,29
17.08.2002;21,986
18.08.2002;20,836
19.08.2002;18,507
20.08.2002;18,013
21.08.2002;29,26
22.08.2002;29,906
23.08.2002;24,818
24.08.2002;23,469
25.08.2002;23,001
26.08.2002;21,677
27.08.2002;19,647
28.08.2002;17,793
29.08.2002;14,481
30.08.2002;13,62
31.08.2002;12,983
01.09.2002;12,52
02.09.2002;12,884
03.09.2002;13,369
04.09.2002;13,266
05.09.2002;13,188
06.09.2002;12,671
07.09.2002;12,378
08.09.2002;12,334
09.09.2002;11,993
10.09.2002;14,013
11.09.2002;24,077
12.09.2002;19,582
13.09.2002;15,478
14.09.2002;13,974
15.09.2002;13,897
16.09.2002;13,566
17.09.2002;13,915
18.09.2002;13,181
19.09.2002;13,193
20.09.2002;12,963
21.09.2002;12,899
22.09.2002;13,696
23.09.2002;14,614
24.09.2002;13,806
25.09.2002;13,294
26.09.2002;15,554
27.09.2002;16,053
28.09.2002;13,72
29.09.2002;12,783
30.09.2002;12,201
01.10.2002;11,45
02.10.2002;10,868
03.10.2002;10,949
04.10.2002;11,505
05.10.2002;12,789
06.10.2002;31,686
07.10.2002;30,592
08.10.2002;28,985
09.10.2002;24,74
10.10.2002;22,271
11.10.2002;20,529
12.10.2002;18,594
13.10.2002;17,304
14.10.2002;16,403
15.10.2002;14,457
16.10.2002;14,251
17.10.2002;14,055
18.10.2002;13,22
19.10.2002;16,207
20.10.2002;14,362
21.10.2002;13,661
22.10.2002;13,565
23.10.2002;17,653
24.10.2002;21,287
25.10.2002;20,702
26.10.2002;20,872
27.10.2002;24,152
28.10.2002;45,523
29.10.2002;43,077
30.10.2002;37,779
31.10.2002;31,493
01.11.2002;27,714
02.11.2002;36,662
03.11.2002;41,375
04.11.2002;46,265
05.11.2002;42,784
06.11.2002;38,661
07.11.2002;38,778
08.11.2002;46,299
09.11.2002;83,43
10.11.2002;86,938
11.11.2002;91,983
12.11.2002;80,992
13.11.2002;70,912
14.11.2002;62,551
15.11.2002;54,388
16.11.2002;48,789
17.11.2002;65,227
18.11.2002;57,881
19.11.2002;46,034
20.11.2002;40,158
21.11.2002;34,998
22.11.2002;31,335
23.11.2002;31,818
24.11.2002;35,621
25.11.2002;29,87
26.11.2002;21,166
27.11.2002;18,861
28.11.2002;23,796
29.11.2002;17,736
30.11.2002;15,366
01.12.2002;14,755
02.12.2002;15,282
03.12.2002;14,286
04.12.2002;12,803
05.12.2002;11,82
06.12.2002;11,682
07.12.2002;11,346
08.12.2002;10,828
09.12.2002;11,047
10.12.2002;10,466
11.12.2002;11,002
12.12.2002;11,333
13.12.2002;11,288
14.12.2002;11,393
15.12.2002;11,232
16.12.2002;11,366
17.12.2002;12,638
18.12.2002;10,932
19.12.2002;10,367
20.12.2002;9,95
21.12.2002;9,812
22.12.2002;13,208
23.12.2002;36,391
24.12.2002;32,112
25.12.2002;30,086
26.12.2002;30,826
27.12.2002;32,269
28.12.2002;33,575
29.12.2002;35,758
30.12.2002;90,593
31.12.2002;173,211
01.01.2003;156,455
02.01.2003;148,768
03.01.2003;186,37
04.01.2003;194,419
05.01.2003;152,928
06.01.2003;126,073
07.01.2003;102,312
08.01.2003;82,492
09.01.2003;65,437
10.01.2003;48,132
11.01.2003;37,71
12.01.2003;35,113
13.01.2003;36,566
14.01.2003;52,736
15.01.2003;59,819
16.01.2003;58,982
17.01.2003;53,335
18.01.2003;47,253
19.01.2003;44,373
20.01.2003;42,099
21.01.2003;39,324
22.01.2003;38,121
23.01.2003;42,249
24.01.2003;60,062
25.01.2003;63,731
26.01.2003;60,623
27.01.2003;62,446
28.01.2003;68,357
29.01.2003;80,41
30.01.2003;80,823
31.01.2003;73,143
01.02.2003;65,101
02.02.2003;60,21
03.02.2003;60,512
04.02.2003;56,487
05.02.2003;52,602
06.02.2003;46,699
07.02.2003;38,498
08.02.2003;34,234
09.02.2003;33,693
10.02.2003;32,458
11.02.2003;30,56
12.02.2003;27,681
13.02.2003;26,848
14.02.2003;25,182
15.02.2003;23,02
16.02.2003;22,319
17.02.2003;20,943
18.02.2003;19,15
19.02.2003;18,477
20.02.2003;18,107
21.02.2003;17,778
22.02.2003;17,56
23.02.2003;17,429
24.02.2003;16,677
25.02.2003;15,196
26.02.2003;15,222
27.02.2003;15,421
28.02.2003;16,81
01.03.2003;17,939
02.03.2003;22,782
03.03.2003;30,817
04.03.2003;33,163
05.03.2003;37,433
06.03.2003;39,509
07.03.2003;47,303
08.03.2003;44,733
09.03.2003;42,057
10.03.2003;38,413
11.03.2003;37,739
12.03.2003;55,058
13.03.2003;50,983
14.03.2003;46,93
15.03.2003;40,74
16.03.2003;36,155
17.03.2003;32,877
18.03.2003;31,323
19.03.2003;27,834
20.03.2003;23,854
21.03.2003;21,365
22.03.2003;18,752
23.03.2003;17,913
24.03.2003;16,394
25.03.2003;15,066
26.03.2003;14,262
27.03.2003;13,777
28.03.2003;13,301
29.03.2003;13,209
30.03.2003;13,854
31.03.2003;12,667
01.04.2003;12,338
02.04.2003;15,539
03.04.2003;17,88
04.04.2003;17,274
05.04.2003;15,76
06.04.2003;15,485
07.04.2003;14,184
08.04.2003;12,449
09.04.2003;12,405
10.04.2003;12,317
11.04.2003;12,122
12.04.2003;11,811
13.04.2003;11,742
14.04.2003;11,921
15.04.2003;11,997
16.04.2003;11,357
17.04.2003;11,703
18.04.2003;12,313
19.04.2003;12,595
20.04.2003;12,798
21.04.2003;12,649
22.04.2003;12,325
23.04.2003;12,407
24.04.2003;12,172
25.04.2003;11,951
26.04.2003;12,248
27.04.2003;12,305
28.04.2003;11,652
29.04.2003;11,338
30.04.2003;12,172
01.05.2003;13,224
02.05.2003;11,991
03.05.2003;12,102
04.05.2003;10,99
05.05.2003;11,042
06.05.2003;11,925
07.05.2003;11,796
08.05.2003;11,677
09.05.2003;11,549
10.05.2003;12,01
11.05.2003;13,055
12.05.2003;12,591
13.05.2003;11,896
14.05.2003;12,101
15.05.2003;12,012
16.05.2003;12,783
17.05.2003;11,798
18.05.2003;12,237
19.05.2003;13,581
20.05.2003;12,296
21.05.2003;11,264
22.05.2003;11,875
23.05.2003;11,101
24.05.2003;10,841
25.05.2003;12,785
26.05.2003;12,81
27.05.2003;11,632
28.05.2003;11,243
29.05.2003;10,633
30.05.2003;10,999
31.05.2003;12,688
01.06.2003;12,166
02.06.2003;12,065
03.06.2003;14,446
04.06.2003;15,135
05.06.2003;11,256
06.06.2003;11,753
07.06.2003;12,586
08.06.2003;13,187
09.06.2003;17,673
10.06.2003;13,777
11.06.2003;14,751
12.06.2003;13,113
13.06.2003;11,756
14.06.2003;11,341
15.06.2003;11,62
16.06.2003;11,409
17.06.2003;12,113
18.06.2003;12,83
19.06.2003;12,461
20.06.2003;13,427
21.06.2003;13,891
22.06.2003;13,814
23.06.2003;13,888
24.06.2003;13,67
25.06.2003;13,094
26.06.2003;12,935
27.06.2003;12,243
28.06.2003;13,674
29.06.2003;13,814
30.06.2003;13,748
01.07.2003;15,151
02.07.2003;14,301
03.07.2003;13,459
04.07.2003;14,654
05.07.2003;14,581
06.07.2003;14,531
07.07.2003;14,204
08.07.2003;13,364
09.07.2003;12,415
10.07.2003;11,611
11.07.2003;12,161
12.07.2003;12,008
13.07.2003;12,174
14.07.2003;12,577
15.07.2003;12,782
16.07.2003;13,073
17.07.2003;15,664
18.07.2003;13,984
19.07.2003;13,154
20.07.2003;13,303
21.07.2003;14,519
22.07.2003;16,637
23.07.2003;13,405
24.07.2003;13,104
25.07.2003;12,752
26.07.2003;12,081
27.07.2003;13,061
28.07.2003;12,497
29.07.2003;12,387
30.07.2003;11,982
31.07.2003;11,858
01.08.2003;12,283
02.08.2003;12,612
03.08.2003;12,357
04.08.2003;12,637
05.08.2003;12,631
06.08.2003;12,606
07.08.2003;12,688
08.08.2003;13,278
09.08.2003;13,128
10.08.2003;13,282
11.08.2003;13,963
12.08.2003;14,148
13.08.2003;13,645
14.08.2003;13,303
15.08.2003;13,048
16.08.2003;13,014
17.08.2003;13,046
18.08.2003;14,426
19.08.2003;14,398
20.08.2003;12,338
21.08.2003;12,927
22.08.2003;12,855
23.08.2003;12,878
24.08.2003;12,928
25.08.2003;13,133
26.08.2003;12,79
27.08.2003;12,74
28.08.2003;12,698
29.08.2003;16,934
30.08.2003;14,406
31.08.2003;12,388
01.09.2003;12,304
02.09.2003;12,639
03.09.2003;12,354
04.09.2003;12,496
05.09.2003;12,307
06.09.2003;12,326
07.09.2003;13,229
08.09.2003;17,944
09.09.2003;15,828
10.09.2003;15,177
11.09.2003;19,494
12.09.2003;16,76
13.09.2003;14,283
14.09.2003;13,394
15.09.2003;13,37
16.09.2003;12,966
17.09.2003;12,739
18.09.2003;12,83
19.09.2003;12,424
20.09.2003;12,552
21.09.2003;12,996
22.09.2003;13,986
23.09.2003;15,74
24.09.2003;14,443
25.09.2003;13,074
26.09.2003;12,6
27.09.2003;12,971
28.09.2003;13,118
29.09.2003;15,116
30.09.2003;13,959
01.10.2003;13,987
02.10.2003;17,861
03.10.2003;15,936
04.10.2003;27,613
05.10.2003;21,808
06.10.2003;18,368
07.10.2003;24
08.10.2003;33,717
09.10.2003;41,646
10.10.2003;35,158
11.10.2003;28,314
12.10.2003;21,536
13.10.2003;16,506
14.10.2003;14,4
15.10.2003;12,756
16.10.2003;13,404
17.10.2003;12,353
18.10.2003;11,897
19.10.2003;12,309
20.10.2003;11,989
21.10.2003;11,474
22.10.2003;11,332
23.10.2003;10,748
24.10.2003;10,751
25.10.2003;11,119
26.10.2003;11,518
27.10.2003;12,213
28.10.2003;11,292
29.10.2003;11,791
30.10.2003;12,492
31.10.2003;12,525
01.11.2003;12,734
02.11.2003;12,411
03.11.2003;13,61
04.11.2003;15,762
05.11.2003;13,684
06.11.2003;12,793
07.11.2003;12,383
08.11.2003;12,135
09.11.2003;12,417
10.11.2003;12,645
11.11.2003;12,487
12.11.2003;12,341
13.11.2003;12,36
14.11.2003;12,235
15.11.2003;12,269
16.11.2003;13,39
17.11.2003;16,092
18.11.2003;13,695
19.11.2003;12,505
20.11.2003;12,228
21.11.2003;12,342
22.11.2003;12,169
23.11.2003;12,762
24.11.2003;12,746
25.11.2003;12,858
26.11.2003;12,691
27.11.2003;13,505
28.11.2003;17,813
29.11.2003;15,219
30.11.2003;14,252
01.12.2003;13,892
02.12.2003;13,216
03.12.2003;12,463
04.12.2003;12,206
05.12.2003;12,83
06.12.2003;13,088
07.12.2003;13,382
08.12.2003;13,064
09.12.2003;12,963
10.12.2003;13,492
11.12.2003;12,877
12.12.2003;13,934
13.12.2003;16,629
14.12.2003;73,064
15.12.2003;83,785
16.12.2003;59,982
17.12.2003;45,883
18.12.2003;36,411
19.12.2003;29,98
20.12.2003;26,01
21.12.2003;27,974
22.12.2003;33,679
23.12.2003;29,542
24.12.2003;26,882
25.12.2003;24,48
26.12.2003;23,008
27.12.2003;23,839
28.12.2003;29,579
29.12.2003;34,95
30.12.2003;32,176
31.12.2003;28,425
01.01.2004;25,032
02.01.2004;22,598
03.01.2004;20,33
04.01.2004;18,766
05.01.2004;17,986
06.01.2004;17,609
07.01.2004;18,903
08.01.2004;17,435
09.01.2004;18,972
10.01.2004;28,135
11.01.2004;30,29
12.01.2004;43,379
13.01.2004;56,02
14.01.2004;77,546
15.01.2004;84,029
16.01.2004;83,532
17.01.2004;93,765
18.01.2004;77,036
19.01.2004;62,155
20.01.2004;93,7
21.01.2004;85,413
22.01.2004;67,186
23.01.2004;54,878
