Name;Oeventrop
12.08.2000;4,137
13.08.2000;4,395
14.08.2000;4,438
15.08.2000;4,555
16.08.2000;4,995
17.08.2000;4,261
18.08.2000;4,051
19.08.2000;11,854
20.08.2000;9,05
21.08.2000;7,925
22.08.2000;6,863
23.08.2000;5,822
24.08.2000;5,404
25.08.2000;4,917
26.08.2000;4,735
27.08.2000;4,728
28.08.2000;5,157
29.08.2000;4,467
30.08.2000;5,105
31.08.2000;4,067
01.09.2000;4,015
02.09.2000;4,605
03.09.2000;6,208
04.09.2000;4,981
05.09.2000;4,405
06.09.2000;4,44
07.09.2000;9,882
08.09.2000;9,291
09.09.2000;7,903
10.09.2000;7,091
11.09.2000;6,641
12.09.2000;6,413
13.09.2000;5,986
14.09.2000;5,465
15.09.2000;5,192
16.09.2000;7,429
17.09.2000;7,017
18.09.2000;6,119
19.09.2000;5,55
20.09.2000;5,232
21.09.2000;8,478
22.09.2000;9,403
23.09.2000;8,127
24.09.2000;7,561
25.09.2000;8,626
26.09.2000;8,063
27.09.2000;7,881
28.09.2000;7,998
29.09.2000;8,41
30.09.2000;7,388
01.10.2000;7,392
02.10.2000;7,163
03.10.2000;6,414
04.10.2000;6,388
05.10.2000;7,016
06.10.2000;7,615
07.10.2000;6,732
08.10.2000;6,436
09.10.2000;6,686
10.10.2000;6,515
11.10.2000;8,645
12.10.2000;10,575
13.10.2000;9,547
14.10.2000;8,487
15.10.2000;8,135
16.10.2000;7,618
17.10.2000;7,46
18.10.2000;7,054
19.10.2000;7,012
20.10.2000;6,794
21.10.2000;6,381
22.10.2000;6,088
23.10.2000;7,225
24.10.2000;9,43
25.10.2000;9,043
26.10.2000;8,183
27.10.2000;6,535
28.10.2000;8,316
29.10.2000;7,474
30.10.2000;7,555
31.10.2000;9,526
01.11.2000;9,157
02.11.2000;9,999
03.11.2000;9,095
04.11.2000;8,376
05.11.2000;7,978
06.11.2000;7,578
07.11.2000;7,365
08.11.2000;7,379
09.11.2000;6,962
10.11.2000;6,475
11.11.2000;6,321
12.11.2000;6,203
13.11.2000;11,273
14.11.2000;10,737
15.11.2000;9,848
16.11.2000;9,435
17.11.2000;8,781
18.11.2000;9,101
19.11.2000;8,645
20.11.2000;8,415
21.11.2000;7,839
22.11.2000;7,957
23.11.2000;8,669
24.11.2000;8,228
25.11.2000;7,759
26.11.2000;7,745
27.11.2000;7,504
28.11.2000;7,986
29.11.2000;7,98
30.11.2000;7,801
01.12.2000;7,349
02.12.2000;7,18
03.12.2000;6,94
04.12.2000;6,536
05.12.2000;5,993
06.12.2000;6,172
07.12.2000;6,478
08.12.2000;7,088
09.12.2000;6,273
10.12.2000;6,466
11.12.2000;7,843
12.12.2000;10,593
13.12.2000;11,492
14.12.2000;11,016
15.12.2000;12,577
16.12.2000;18,073
17.12.2000;17,085
18.12.2000;15,672
19.12.2000;14,309
20.12.2000;12,697
21.12.2000;11,367
22.12.2000;10,21
23.12.2000;9,511
24.12.2000;9,115
25.12.2000;9,21
26.12.2000;8,505
27.12.2000;8,055
28.12.2000;8,724
29.12.2000;8,024
30.12.2000;7,324
31.12.2000;7,024
01.01.2001;6,862
02.01.2001;8,672
03.01.2001;11,432
04.01.2001;11,766
05.01.2001;17,992
06.01.2001;39,04
07.01.2001;37,594
08.01.2001;31,95
09.01.2001;28,61
10.01.2001;25,641
11.01.2001;23,202
12.01.2001;18,638
13.01.2001;13,894
14.01.2001;12,494
15.01.2001;11,382
16.01.2001;10,327
17.01.2001;9,593
18.01.2001;9,117
19.01.2001;8,537
20.01.2001;8,135
21.01.2001;7,765
22.01.2001;8,404
23.01.2001;8,916
24.01.2001;17,44
25.01.2001;23,865
26.01.2001;23,226
27.01.2001;21,999
28.01.2001;22,99
29.01.2001;20,164
30.01.2001;16,488
31.01.2001;15,191
01.02.2001;14,227
02.02.2001;13,356
03.02.2001;13,955
04.02.2001;16,668
05.02.2001;39,997
06.02.2001;58,231
07.02.2001;61,339
08.02.2001;56,942
09.02.2001;46,216
10.02.2001;37,198
11.02.2001;31,181
12.02.2001;25,521
13.02.2001;20,803
14.02.2001;17,679
15.02.2001;15,693
16.02.2001;14,151
17.02.2001;14,117
18.02.2001;12,275
19.02.2001;11,154
20.02.2001;10,61
21.02.2001;10,053
22.02.2001;10,136
23.02.2001;11,154
24.02.2001;10,347
25.02.2001;9,714
26.02.2001;9,517
27.02.2001;9,08
28.02.2001;8,575
01.03.2001;8,259
02.03.2001;8,359
03.03.2001;7,688
04.03.2001;7,414
05.03.2001;7,125
06.03.2001;6,725
07.03.2001;6,968
08.03.2001;7,881
09.03.2001;10,671
10.03.2001;14,135
11.03.2001;17,401
12.03.2001;22,095
13.03.2001;22,841
14.03.2001;25,686
15.03.2001;23,033
16.03.2001;21,35
17.03.2001;19,391
18.03.2001;18,566
19.03.2001;20,072
20.03.2001;18,262
21.03.2001;19,147
22.03.2001;21,746
23.03.2001;24,049
24.03.2001;28,231
25.03.2001;47,81
26.03.2001;55,93
27.03.2001;46,654
28.03.2001;39,091
29.03.2001;37,34
30.03.2001;33,664
31.03.2001;30,091
01.04.2001;27,691
02.04.2001;25,095
03.04.2001;22,196
04.04.2001;20,381
05.04.2001;18,309
06.04.2001;18,365
07.04.2001;17,354
08.04.2001;15,551
09.04.2001;14,162
10.04.2001;13,254
11.04.2001;12,468
12.04.2001;11,452
13.04.2001;10,733
14.04.2001;10,632
15.04.2001;17,6
16.04.2001;29,319
17.04.2001;31,829
18.04.2001;31,087
19.04.2001;28,651
20.04.2001;25,622
21.04.2001;22,563
22.04.2001;20,956
23.04.2001;19,303
24.04.2001;16,952
25.04.2001;18,261
26.04.2001;18,356
27.04.2001;17,473
28.04.2001;17,584
29.04.2001;17,406
30.04.2001;17,049
01.05.2001;19,027
02.05.2001;16,619
03.05.2001;15,646
04.05.2001;15,044
05.05.2001;13,763
06.05.2001;13,261
07.05.2001;13,225
08.05.2001;11,197
09.05.2001;9,697
10.05.2001;8,461
11.05.2001;8,111
12.05.2001;7,515
13.05.2001;7,161
14.05.2001;7,7
15.05.2001;8,824
16.05.2001;8,478
17.05.2001;9,004
18.05.2001;8,12
19.05.2001;8,695
20.05.2001;7,699
21.05.2001;6,923
22.05.2001;7,101
23.05.2001;6,682
24.05.2001;6,151
25.05.2001;6,258
26.05.2001;6,007
27.05.2001;5,91
28.05.2001;5,567
29.05.2001;4,794
30.05.2001;4,625
31.05.2001;4,915
01.06.2001;5,666
02.06.2001;7,634
03.06.2001;10,046
04.06.2001;7,054
05.06.2001;5,721
06.06.2001;5,607
07.06.2001;5,989
08.06.2001;6,92
09.06.2001;5,907
10.06.2001;5,273
11.06.2001;5,802
12.06.2001;5,838
13.06.2001;5,049
14.06.2001;5,066
15.06.2001;4,552
16.06.2001;4,636
17.06.2001;5,129
18.06.2001;11,081
19.06.2001;11,622
20.06.2001;9,058
21.06.2001;7,8
22.06.2001;7,262
23.06.2001;6,805
24.06.2001;6,094
25.06.2001;5,718
26.06.2001;5,034
27.06.2001;7,196
28.06.2001;6,497
29.06.2001;5,239
30.06.2001;5,136
01.07.2001;6,309
02.07.2001;4,871
03.07.2001;4,473
04.07.2001;4,001
05.07.2001;4,053
06.07.2001;3,799
07.07.2001;3,787
08.07.2001;3,781
09.07.2001;5,671
10.07.2001;4,21
11.07.2001;4,706
12.07.2001;3,874
13.07.2001;3,695
14.07.2001;4,985
15.07.2001;5,365
16.07.2001;4,275
17.07.2001;4,12
18.07.2001;4,217
19.07.2001;4,955
20.07.2001;5,632
21.07.2001;4,694
22.07.2001;4,631
23.07.2001;5,132
24.07.2001;5,345
25.07.2001;4,965
26.07.2001;4,663
27.07.2001;4,534
28.07.2001;4,536
29.07.2001;4,316
30.07.2001;4,281
31.07.2001;4,273
01.08.2001;4,219
02.08.2001;4,11
03.08.2001;4,007
04.08.2001;4,631
05.08.2001;5,143
06.08.2001;5,595
07.08.2001;5,119
08.08.2001;6,239
09.08.2001;5,75
10.08.2001;5,419
11.08.2001;4,633
12.08.2001;4,278
13.08.2001;4,079
14.08.2001;3,898
15.08.2001;3,765
16.08.2001;3,736
17.08.2001;3,76
18.08.2001;3,628
19.08.2001;3,638
20.08.2001;3,742
21.08.2001;3,557
22.08.2001;3,414
23.08.2001;3,317
24.08.2001;3,703
25.08.2001;3,626
26.08.2001;3,542
27.08.2001;3,859
28.08.2001;3,745
29.08.2001;3,689
30.08.2001;3,637
31.08.2001;3,658
01.09.2001;3,537
02.09.2001;3,578
03.09.2001;4,082
04.09.2001;7,109
05.09.2001;6,408
06.09.2001;7,081
07.09.2001;6,451
08.09.2001;11,38
09.09.2001;14,311
10.09.2001;14,841
11.09.2001;15,137
12.09.2001;14,477
13.09.2001;14,456
14.09.2001;24,368
15.09.2001;26,029
16.09.2001;23,952
17.09.2001;34,968
18.09.2001;34,92
19.09.2001;29,153
20.09.2001;38,052
21.09.2001;55,957
22.09.2001;57,971
23.09.2001;46,286
24.09.2001;36,426
25.09.2001;29,646
26.09.2001;24,833
27.09.2001;25,107
28.09.2001;23,326
29.09.2001;20,891
30.09.2001;19,607
01.10.2001;21,551
02.10.2001;25,753
03.10.2001;28,055
04.10.2001;26,912
05.10.2001;23,067
06.10.2001;20,731
07.10.2001;18,674
08.10.2001;16,41
09.10.2001;14,52
10.10.2001;12,329
11.10.2001;11,061
12.10.2001;10,46
13.10.2001;9,934
14.10.2001;9,331
15.10.2001;8,691
16.10.2001;8,038
17.10.2001;7,492
18.10.2001;7,46
19.10.2001;7,065
20.10.2001;6,837
21.10.2001;6,761
22.10.2001;6,642
23.10.2001;6,177
24.10.2001;7,104
25.10.2001;6,676
26.10.2001;6,377
27.10.2001;6,323
28.10.2001;6,636
29.10.2001;6,05
30.10.2001;5,926
31.10.2001;5,893
01.11.2001;5,938
02.11.2001;5,561
03.11.2001;5,235
04.11.2001;5,171
05.11.2001;5,361
06.11.2001;5,66
07.11.2001;5,921
08.11.2001;21,317
09.11.2001;32,428
10.11.2001;24,565
11.11.2001;19,858
12.11.2001;18,028
13.11.2001;19,662
14.11.2001;18,523
15.11.2001;17,088
16.11.2001;16,035
17.11.2001;14,922
18.11.2001;13,922
19.11.2001;12,795
20.11.2001;11,684
21.11.2001;10,489
22.11.2001;19,335
23.11.2001;29,439
24.11.2001;27,49
25.11.2001;28,784
26.11.2001;36,881
27.11.2001;42,883
28.11.2001;41,537
29.11.2001;38,308
30.11.2001;51,002
01.12.2001;54,528
02.12.2001;50,846
03.12.2001;44,539
04.12.2001;39,009
05.12.2001;35,662
06.12.2001;38,36
07.12.2001;38,639
08.12.2001;36,249
09.12.2001;32,382
10.12.2001;28,365
11.12.2001;25,734
12.12.2001;23,324
13.12.2001;21,068
14.12.2001;18,494
15.12.2001;17,128
16.12.2001;16,021
17.12.2001;15,529
18.12.2001;13,719
19.12.2001;12,327
20.12.2001;11,62
21.12.2001;10,619
22.12.2001;11,24
23.12.2001;9,892
24.12.2001;8,718
25.12.2001;16,947
26.12.2001;20,413
27.12.2001;17,554
28.12.2001;24,549
29.12.2001;34,717
30.12.2001;30,706
31.12.2001;25,577
01.01.2002;21,966
02.01.2002;19,292
03.01.2002;16,55
04.01.2002;14,866
05.01.2002;13,151
06.01.2002;12,581
07.01.2002;12,439
08.01.2002;11,68
09.01.2002;10,753
10.01.2002;10,18
11.01.2002;9,828
12.01.2002;9,293
13.01.2002;9,275
14.01.2002;8,945
15.01.2002;8,369
16.01.2002;7,758
17.01.2002;7,189
18.01.2002;7,075
19.01.2002;7,533
20.01.2002;11,672
21.01.2002;58,826
22.01.2002;89,968
23.01.2002;77,233
24.01.2002;69,882
25.01.2002;65,28
26.01.2002;54,921
27.01.2002;104,332
28.01.2002;130,295
29.01.2002;102,209
30.01.2002;75,901
31.01.2002;59,351
01.02.2002;45,756
02.02.2002;33,402
03.02.2002;28,528
04.02.2002;25,483
05.02.2002;23,655
06.02.2002;22,387
07.02.2002;20,159
08.02.2002;18,881
09.02.2002;21,177
10.02.2002;37,937
11.02.2002;38,36
12.02.2002;49,152
13.02.2002;65,564
14.02.2002;62,601
15.02.2002;49,381
16.02.2002;38,78
17.02.2002;32,534
18.02.2002;28,204
19.02.2002;27,018
20.02.2002;54,583
21.02.2002;71,169
22.02.2002;59,568
23.02.2002;68,544
24.02.2002;60,82
25.02.2002;56,538
26.02.2002;120,956
27.02.2002;156,77
28.02.2002;112,465
01.03.2002;77,851
02.03.2002;57,279
03.03.2002;46,235
04.03.2002;37,663
05.03.2002;30,513
06.03.2002;26,393
07.03.2002;23,918
08.03.2002;21,485
09.03.2002;19,958
10.03.2002;18,623
11.03.2002;16,422
12.03.2002;14,553
13.03.2002;13,4
14.03.2002;12,763
15.03.2002;12,204
16.03.2002;11,213
17.03.2002;10,522
18.03.2002;10,111
19.03.2002;17,114
20.03.2002;19,256
21.03.2002;26,581
22.03.2002;31,279
23.03.2002;31,384
24.03.2002;28,729
25.03.2002;25,751
26.03.2002;22,184
27.03.2002;19,005
28.03.2002;16,574
29.03.2002;14,972
30.03.2002;13,44
31.03.2002;12,257
01.04.2002;10,723
02.04.2002;10,157
03.04.2002;9,031
04.04.2002;7,661
05.04.2002;7,145
06.04.2002;6,763
07.04.2002;6,535
08.04.2002;6,335
09.04.2002;6,21
10.04.2002;5,716
11.04.2002;5,485
12.04.2002;5,385
13.04.2002;5,229
14.04.2002;5,157
15.04.2002;5,113
16.04.2002;6,401
17.04.2002;7,085
18.04.2002;6,124
19.04.2002;5,889
20.04.2002;5,918
21.04.2002;5,145
22.04.2002;4,863
23.04.2002;4,544
24.04.2002;4,619
25.04.2002;4,525
26.04.2002;4,588
27.04.2002;5,841
28.04.2002;6,362
29.04.2002;10,894
30.04.2002;16,673
01.05.2002;15,369
02.05.2002;13,457
03.05.2002;11,797
04.05.2002;15,678
05.05.2002;38,179
06.05.2002;35,601
07.05.2002;32,308
08.05.2002;26,944
09.05.2002;22,386
10.05.2002;20,868
11.05.2002;21,255
12.05.2002;18,266
13.05.2002;17,92
14.05.2002;14,632
15.05.2002;12,999
16.05.2002;11,613
17.05.2002;10,739
18.05.2002;10,102
19.05.2002;9,609
20.05.2002;8,804
21.05.2002;7,891
22.05.2002;7,999
23.05.2002;7,377
24.05.2002;6,913
25.05.2002;6,473
26.05.2002;6,164
27.05.2002;5,864
28.05.2002;5,756
29.05.2002;5,06
30.05.2002;4,744
31.05.2002;4,642
01.06.2002;4,429
02.06.2002;4,286
03.06.2002;4,228
04.06.2002;4,192
05.06.2002;4,562
06.06.2002;6,396
07.06.2002;8,885
08.06.2002;6,88
09.06.2002;5,298
10.06.2002;6,334
11.06.2002;5,418
12.06.2002;6,05
13.06.2002;10,514
14.06.2002;7,835
15.06.2002;13,908
16.06.2002;11,248
17.06.2002;10,065
18.06.2002;8,575
19.06.2002;7,628
20.06.2002;7,189
21.06.2002;6,85
22.06.2002;6,354
23.06.2002;5,978
24.06.2002;5,498
25.06.2002;4,997
26.06.2002;4,805
27.06.2002;4,638
28.06.2002;4,642
29.06.2002;4,921
30.06.2002;4,343
01.07.2002;4,624
02.07.2002;4,932
03.07.2002;4,708
04.07.2002;5,877
05.07.2002;5,057
06.07.2002;4,279
07.07.2002;4,113
08.07.2002;3,93
09.07.2002;3,798
10.07.2002;6,648
11.07.2002;7,424
12.07.2002;4,783
13.07.2002;7,17
14.07.2002;8,439
15.07.2002;7,163
16.07.2002;6,15
17.07.2002;10,966
18.07.2002;34,687
19.07.2002;29,225
20.07.2002;23,659
21.07.2002;24,262
22.07.2002;20,124
23.07.2002;15,299
24.07.2002;14,854
25.07.2002;13,829
26.07.2002;12,566
27.07.2002;10,916
28.07.2002;10,007
29.07.2002;8,737
30.07.2002;8,048
31.07.2002;9,188
01.08.2002;26,496
02.08.2002;32,164
03.08.2002;25,516
04.08.2002;20,799
05.08.2002;19,25
06.08.2002;16,061
07.08.2002;12,598
08.08.2002;11,433
09.08.2002;10,585
10.08.2002;12,78
11.08.2002;12,249
12.08.2002;15,7
13.08.2002;12,979
14.08.2002;11,901
15.08.2002;10,962
16.08.2002;10,28
17.08.2002;9,707
18.08.2002;8,964
19.08.2002;8,541
20.08.2002;7,939
21.08.2002;13,87
22.08.2002;11,684
23.08.2002;9,209
24.08.2002;8,695
25.08.2002;8,251
26.08.2002;7,439
27.08.2002;6,701
28.08.2002;6,997
29.08.2002;6,429
30.08.2002;6,171
31.08.2002;5,809
01.09.2002;5,581
02.09.2002;5,605
03.09.2002;5,381
04.09.2002;5,306
05.09.2002;5,345
06.09.2002;5,027
07.09.2002;4,865
08.09.2002;4,764
09.09.2002;4,733
10.09.2002;5,971
11.09.2002;10,803
12.09.2002;6,819
13.09.2002;5,709
14.09.2002;5,363
15.09.2002;5,311
16.09.2002;5,247
17.09.2002;4,872
18.09.2002;4,595
19.09.2002;4,695
20.09.2002;4,563
21.09.2002;4,463
22.09.2002;4,93
23.09.2002;5,752
24.09.2002;4,896
25.09.2002;4,809
26.09.2002;6,123
27.09.2002;6,21
28.09.2002;5,124
29.09.2002;4,661
30.09.2002;4,338
01.10.2002;4,023
02.10.2002;3,888
03.10.2002;3,891
04.10.2002;4,314
05.10.2002;5,166
06.10.2002;21,078
07.10.2002;19,662
08.10.2002;18,38
09.10.2002;15,453
10.10.2002;14,246
11.10.2002;12,416
12.10.2002;11,139
13.10.2002;10,426
14.10.2002;9,023
15.10.2002;7,479
16.10.2002;7,264
17.10.2002;7,019
18.10.2002;6,616
19.10.2002;9,098
20.10.2002;7,438
21.10.2002;7,21
22.10.2002;7,169
23.10.2002;12,838
24.10.2002;15,488
25.10.2002;14,931
26.10.2002;15,454
27.10.2002;19,853
28.10.2002;37,524
29.10.2002;34,384
30.10.2002;30,189
31.10.2002;25,45
01.11.2002;21,696
02.11.2002;28,468
03.11.2002;31,987
04.11.2002;34,794
05.11.2002;31,526
06.11.2002;28,519
07.11.2002;28,232
08.11.2002;31,628
09.11.2002;55,96
10.11.2002;56,488
11.11.2002;59,974
12.11.2002;51,379
13.11.2002;44,426
14.11.2002;38,369
15.11.2002;32,823
16.11.2002;28,977
17.11.2002;38,227
18.11.2002;36,193
19.11.2002;33,056
20.11.2002;29,688
21.11.2002;26,844
22.11.2002;23,377
23.11.2002;19,387
24.11.2002;17,518
25.11.2002;15,345
26.11.2002;13,815
27.11.2002;12,538
28.11.2002;18,455
29.11.2002;9,911
30.11.2002;8,839
01.12.2002;8,251
02.12.2002;8,565
03.12.2002;7,476
04.12.2002;6,772
05.12.2002;6,661
06.12.2002;6,457
07.12.2002;6,012
08.12.2002;5,768
09.12.2002;5,381
10.12.2002;5,135
11.12.2002;5,58
12.12.2002;5,738
13.12.2002;5,741
14.12.2002;5,829
15.12.2002;5,624
16.12.2002;5,797
17.12.2002;6,261
18.12.2002;5,175
19.12.2002;4,954
20.12.2002;4,788
21.12.2002;4,762
22.12.2002;6,742
23.12.2002;21,227
24.12.2002;15,833
25.12.2002;14,592
26.12.2002;16,392
27.12.2002;17,987
28.12.2002;19,106
29.12.2002;20,877
30.12.2002;62,109
31.12.2002;116,497
01.01.2003;89,131
02.01.2003;78,289
03.01.2003;103,222
04.01.2003;106,479
05.01.2003;78,476
06.01.2003;58,905
07.01.2003;45,772
08.01.2003;37,444
09.01.2003;28,966
10.01.2003;24,143
11.01.2003;20,04
12.01.2003;17,837
13.01.2003;18,189
14.01.2003;29,641
15.01.2003;33,101
16.01.2003;32,545
17.01.2003;29,663
18.01.2003;27,322
19.01.2003;25,216
20.01.2003;22,879
21.01.2003;21,156
22.01.2003;20,047
23.01.2003;25,534
24.01.2003;39,312
25.01.2003;39,757
26.01.2003;36,086
27.01.2003;36,918
28.01.2003;41,089
29.01.2003;49,166
30.01.2003;47,3
31.01.2003;40,195
01.02.2003;34,388
02.02.2003;30,827
03.02.2003;30,856
04.02.2003;28,291
05.02.2003;25,318
06.02.2003;22,76
07.02.2003;19,738
08.02.2003;17,29
09.02.2003;17,05
10.02.2003;16,101
11.02.2003;15,258
12.02.2003;14,204
13.02.2003;13,068
14.02.2003;12,233
15.02.2003;11,311
16.02.2003;10,791
17.02.2003;9,812
18.02.2003;9,284
19.02.2003;9,018
20.02.2003;8,616
21.02.2003;8,236
22.02.2003;7,939
23.02.2003;7,771
24.02.2003;7,524
25.02.2003;7,412
26.02.2003;7,481
27.02.2003;7,631
28.02.2003;8,395
01.03.2003;10,341
02.03.2003;15,859
03.03.2003;22,94
04.03.2003;24,009
05.03.2003;24,524
06.03.2003;26,319
07.03.2003;31,367
08.03.2003;28,838
09.03.2003;26,614
10.03.2003;23,579
11.03.2003;22,593
12.03.2003;37,153
13.03.2003;34,147
14.03.2003;30,859
15.03.2003;25,302
16.03.2003;21,616
17.03.2003;19,207
18.03.2003;17,94
19.03.2003;15,399
20.03.2003;13,023
21.03.2003;11,954
22.03.2003;10,744
23.03.2003;9,793
24.03.2003;8,871
25.03.2003;8,394
26.03.2003;7,719
27.03.2003;7,502
28.03.2003;7,099
29.03.2003;6,778
30.03.2003;7,194
31.03.2003;6,157
01.04.2003;6,077
02.04.2003;8,555
03.04.2003;9,729
04.04.2003;7,809
05.04.2003;7,089
06.04.2003;6,759
07.04.2003;6,28
08.04.2003;5,993
09.04.2003;5,886
10.04.2003;5,93
11.04.2003;5,709
12.04.2003;5,385
13.04.2003;5,026
14.04.2003;4,891
15.04.2003;4,751
16.04.2003;4,382
17.04.2003;4,328
18.04.2003;4,199
19.04.2003;4,111
20.04.2003;4,27
21.04.2003;4,058
22.04.2003;3,959
23.04.2003;3,886
24.04.2003;3,796
25.04.2003;3,698
26.04.2003;3,927
27.04.2003;4,152
28.04.2003;3,797
29.04.2003;3,766
30.04.2003;4,204
01.05.2003;4,913
02.05.2003;4,182
03.05.2003;4,332
04.05.2003;3,852
05.05.2003;3,664
06.05.2003;3,627
07.05.2003;3,64
08.05.2003;3,445
09.05.2003;3,369
10.05.2003;4,707
11.05.2003;5,995
12.05.2003;6,045
13.05.2003;6,298
14.05.2003;6,254
15.05.2003;6,541
16.05.2003;5,616
17.05.2003;4,515
18.05.2003;5,031
19.05.2003;5,845
20.05.2003;4,854
21.05.2003;4,647
22.05.2003;5,046
23.05.2003;4,669
24.05.2003;4,194
25.05.2003;7,376
26.05.2003;5,901
27.05.2003;5,15
28.05.2003;4,803
29.05.2003;4,309
30.05.2003;4,72
31.05.2003;6,086
01.06.2003;4,98
02.06.2003;4,76
03.06.2003;7,61
04.06.2003;5,555
05.06.2003;4,71
06.06.2003;4,723
07.06.2003;4,857
08.06.2003;7,824
09.06.2003;10,158
10.06.2003;6,951
11.06.2003;8,581
12.06.2003;6,015
13.06.2003;4,721
14.06.2003;4,335
15.06.2003;4,13
16.06.2003;4,37
17.06.2003;4,552
18.06.2003;5,061
19.06.2003;4,984
20.06.2003;5,204
21.06.2003;5,288
22.06.2003;5,141
23.06.2003;5,106
24.06.2003;4,908
25.06.2003;4,851
26.06.2003;4,588
27.06.2003;4,131
28.06.2003;5,11
29.06.2003;4,917
30.06.2003;4,79
01.07.2003;5,296
02.07.2003;5,763
03.07.2003;4,896
04.07.2003;5,352
05.07.2003;5,14
06.07.2003;4,863
07.07.2003;4,633
08.07.2003;4,284
09.07.2003;3,975
10.07.2003;3,855
11.07.2003;3,83
12.07.2003;3,76
13.07.2003;3,703
14.07.2003;3,627
15.07.2003;3,587
16.07.2003;3,556
17.07.2003;5,387
18.07.2003;4,011
19.07.2003;3,73
20.07.2003;3,604
21.07.2003;3,647
22.07.2003;4,738
23.07.2003;3,822
24.07.2003;3,957
25.07.2003;3,592
26.07.2003;3,32
27.07.2003;3,674
28.07.2003;3,791
29.07.2003;3,626
30.07.2003;3,183
31.07.2003;3,116
01.08.2003;2,839
02.08.2003;3,026
03.08.2003;3,025
04.08.2003;3,405
05.08.2003;3,384
06.08.2003;3,282
07.08.2003;3,311
08.08.2003;3,749
09.08.2003;3,645
10.08.2003;3,768
11.08.2003;4,074
12.08.2003;3,921
13.08.2003;3,644
14.08.2003;3,722
15.08.2003;3,585
16.08.2003;3,502
17.08.2003;3,511
18.08.2003;4,039
19.08.2003;4,618
20.08.2003;3,58
21.08.2003;3,725
22.08.2003;3,653
23.08.2003;3,655
24.08.2003;3,691
25.08.2003;3,684
26.08.2003;3,515
27.08.2003;3,509
28.08.2003;3,57
29.08.2003;5,392
30.08.2003;3,956
31.08.2003;3,326
01.09.2003;3,174
02.09.2003;2,968
03.09.2003;2,694
04.09.2003;2,649
05.09.2003;2,525
06.09.2003;3,059
07.09.2003;3,579
08.09.2003;5,279
09.09.2003;4,035
10.09.2003;4,098
11.09.2003;7,197
12.09.2003;4,934
13.09.2003;3,635
14.09.2003;3,134
15.09.2003;3,4
16.09.2003;3,051
17.09.2003;2,968
18.09.2003;2,977
19.09.2003;2,73
20.09.2003;2,751
21.09.2003;2,657
22.09.2003;2,653
23.09.2003;3,805
24.09.2003;3,479
25.09.2003;2,457
26.09.2003;2,458
27.09.2003;3,323
28.09.2003;3,316
29.09.2003;4,146
30.09.2003;3,547
01.10.2003;3,355
02.10.2003;5,15
03.10.2003;4,104
04.10.2003;9,445
05.10.2003;7,309
06.10.2003;5,966
07.10.2003;11,326
08.10.2003;18,391
09.10.2003;25,858
10.10.2003;19,547
11.10.2003;14,551
12.10.2003;11,403
13.10.2003;9,244
14.10.2003;7,454
15.10.2003;6,644
16.10.2003;6,317
17.10.2003;5,267
18.10.2003;4,917
19.10.2003;4,642
20.10.2003;4,539
21.10.2003;4,371
22.10.2003;4,302
23.10.2003;3,911
24.10.2003;3,833
25.10.2003;3,656
26.10.2003;4,25
27.10.2003;4,891
28.10.2003;4,464
29.10.2003;4,493
30.10.2003;5,098
31.10.2003;5,213
01.11.2003;5,595
02.11.2003;5,358
03.11.2003;6,532
04.11.2003;8,672
05.11.2003;6,934
06.11.2003;6,385
07.11.2003;5,851
08.11.2003;5,641
09.11.2003;5,583
10.11.2003;5,37
11.11.2003;5,266
12.11.2003;5,066
13.11.2003;5,011
14.11.2003;4,89
15.11.2003;4,733
16.11.2003;4,932
17.11.2003;7,278
18.11.2003;6,399
19.11.2003;5,85
20.11.2003;5,768
21.11.2003;5,673
22.11.2003;5,761
23.11.2003;5,642
24.11.2003;5,097
25.11.2003;5,213
26.11.2003;4,919
27.11.2003;5,223
28.11.2003;9,484
29.11.2003;8,441
30.11.2003;8,139
01.12.2003;7,852
02.12.2003;7,203
03.12.2003;6,55
04.12.2003;6,11
05.12.2003;5,597
06.12.2003;5,585
07.12.2003;5,217
08.12.2003;5,016
09.12.2003;4,868
10.12.2003;4,808
11.12.2003;4,65
12.12.2003;5,049
13.12.2003;7,639
14.12.2003;56,209
15.12.2003;62,028
16.12.2003;44,788
17.12.2003;34,403
18.12.2003;27,281
19.12.2003;22,223
20.12.2003;19,195
21.12.2003;20,766
22.12.2003;25,461
23.12.2003;22,683
24.12.2003;20,423
25.12.2003;18,165
26.12.2003;16,935
27.12.2003;18,111
28.12.2003;23,159
29.12.2003;27,157
30.12.2003;25,02
31.12.2003;21,856
01.01.2004;18,883
02.01.2004;16,681
03.01.2004;14,13
04.01.2004;12,553
05.01.2004;11,662
06.01.2004;11,462
07.01.2004;12,573
08.01.2004;11,183
09.01.2004;13,02
10.01.2004;22,091
11.01.2004;24,23
12.01.2004;34,217
13.01.2004;43,725
14.01.2004;61,854
15.01.2004;66,797
16.01.2004;66,812
17.01.2004;74,948
18.01.2004;60,821
19.01.2004;49,337
20.01.2004;72,312
21.01.2004;65,669
22.01.2004;52,175
23.01.2004;42,068
24.01.2004;32,567
25.01.2004;29,32
26.01.2004;24,973
27.01.2004;20,539
28.01.2004;17,717
29.01.2004;15,941
30.01.2004;14,065
31.01.2004;13,633
01.02.2004;28,428
02.02.2004;52,502
03.02.2004;86,348
