Name;Villigst
21.04.2001;52,46
22.04.2001;49,72
23.04.2001;43,45
24.04.2001;33,99
25.04.2001;35,61
26.04.2001;35,37
27.04.2001;32,62
28.04.2001;32,28
29.04.2001;31,38
30.04.2001;30,37
01.05.2001;33,96
02.05.2001;30,52
03.05.2001;30,96
04.05.2001;39,14
05.05.2001;32,54
06.05.2001;31,23
07.05.2001;32,62
08.05.2001;26,26
09.05.2001;20,33
10.05.2001;19,62
11.05.2001;15,83
12.05.2001;15,41
13.05.2001;14,62
14.05.2001;16,77
15.05.2001;23,79
16.05.2001;23,33
17.05.2001;24,3
18.05.2001;20,27
19.05.2001;21,95
20.05.2001;18,58
21.05.2001;17,82
22.05.2001;16,36
23.05.2001;15,95
24.05.2001;14,46
25.05.2001;14,12
26.05.2001;13,16
27.05.2001;12,52
28.05.2001;13,79
29.05.2001;12,14
30.05.2001;11,15
31.05.2001;12,75
01.06.2001;14,26
02.06.2001;17,36
03.06.2001;24,52
04.06.2001;16,94
05.06.2001;13,93
06.06.2001;15,22
07.06.2001;17,42
08.06.2001;18,85
09.06.2001;13,56
10.06.2001;12,47
11.06.2001;13,42
12.06.2001;13,19
13.06.2001;12,35
14.06.2001;10,76
15.06.2001;9,98
16.06.2001;10,4
17.06.2001;13,16
18.06.2001;27,79
19.06.2001;25,7
20.06.2001;17,74
21.06.2001;15,09
22.06.2001;13,76
23.06.2001;12,89
24.06.2001;11,03
25.06.2001;11,08
26.06.2001;9,88
27.06.2001;10,08
28.06.2001;14,83
29.06.2001;11,14
30.06.2001;16,96
01.07.2001;15,39
02.07.2001;11,07
03.07.2001;10,62
04.07.2001;10,57
05.07.2001;9,17
06.07.2001;10,73
07.07.2001;10,65
08.07.2001;10,38
09.07.2001;19,94
10.07.2001;11,68
11.07.2001;12,41
12.07.2001;10,72
13.07.2001;9,2
14.07.2001;13,51
15.07.2001;16,94
16.07.2001;11,14
17.07.2001;9,96
18.07.2001;9,39
19.07.2001;12,28
20.07.2001;17,7
21.07.2001;9,81
22.07.2001;9,08
23.07.2001;9,08
24.07.2001;10,19
25.07.2001;9,38
26.07.2001;9,6
27.07.2001;9,52
28.07.2001;9,38
29.07.2001;9,87
30.07.2001;9,69
31.07.2001;9,67
01.08.2001;9,68
02.08.2001;9,72
03.08.2001;9,67
04.08.2001;11,34
05.08.2001;13,28
06.08.2001;13,77
07.08.2001;12,92
08.08.2001;13,16
09.08.2001;14,49
10.08.2001;14,31
11.08.2001;9,53
12.08.2001;10,27
13.08.2001;10,9
14.08.2001;10,55
15.08.2001;8,88
16.08.2001;9,35
17.08.2001;9,64
18.08.2001;8,85
19.08.2001;9,24
20.08.2001;10,24
21.08.2001;10,57
22.08.2001;10,16
23.08.2001;9,23
24.08.2001;8,76
25.08.2001;8,63
26.08.2001;8,54
27.08.2001;11,85
28.08.2001;10,35
29.08.2001;9,65
30.08.2001;10,01
31.08.2001;10,04
01.09.2001;10,07
02.09.2001;9,53
03.09.2001;11,61
04.09.2001;18,24
05.09.2001;13,46
06.09.2001;11,94
07.09.2001;11,74
08.09.2001;17,16
09.09.2001;23,23
10.09.2001;18,2
11.09.2001;17,71
12.09.2001;18,17
13.09.2001;17,8
14.09.2001;24,44
15.09.2001;30,14
16.09.2001;26,5
17.09.2001;33,55
18.09.2001;36,32
19.09.2001;31,49
20.09.2001;36,36
21.09.2001;66,46
22.09.2001;73,71
23.09.2001;58,59
24.09.2001;45,51
25.09.2001;38,11
26.09.2001;31,02
27.09.2001;30,96
28.09.2001;31,24
29.09.2001;26
30.09.2001;23,76
01.10.2001;23,94
02.10.2001;33,94
03.10.2001;38,16
04.10.2001;36,26
05.10.2001;30,36
06.10.2001;27,17
07.10.2001;23,89
08.10.2001;21,71
09.10.2001;18,06
10.10.2001;16,82
11.10.2001;13,56
12.10.2001;12,98
13.10.2001;12,18
14.10.2001;11,81
15.10.2001;10,03
16.10.2001;9,53
17.10.2001;9,26
18.10.2001;8,9
19.10.2001;8,47
20.10.2001;9,59
21.10.2001;10,61
22.10.2001;10,81
23.10.2001;10,45
24.10.2001;15,97
25.10.2001;12,29
26.10.2001;11,24
27.10.2001;13,14
28.10.2001;12,58
29.10.2001;12,89
30.10.2001;10,01
31.10.2001;12,45
01.11.2001;10,8
02.11.2001;10,29
03.11.2001;9,7
04.11.2001;9,58
05.11.2001;10,42
06.11.2001;10,36
07.11.2001;11,98
08.11.2001;33,76
09.11.2001;50,67
10.11.2001;37,53
11.11.2001;29,56
12.11.2001;27,22
13.11.2001;28,43
14.11.2001;25,1
15.11.2001;22,71
16.11.2001;21,03
17.11.2001;19,62
18.11.2001;18,15
19.11.2001;17,72
20.11.2001;17,88
21.11.2001;16,19
22.11.2001;23,96
23.11.2001;43,48
24.11.2001;39,26
25.11.2001;40,9
26.11.2001;53,15
27.11.2001;65,1
28.11.2001;63,39
29.11.2001;59,75
30.11.2001;85,07
01.12.2001;108,44
02.12.2001;110
03.12.2001;95,36
04.12.2001;85,11
05.12.2001;76,64
06.12.2001;67
07.12.2001;66,78
08.12.2001;56,67
09.12.2001;52,65
10.12.2001;47,71
11.12.2001;43,94
12.12.2001;40,39
13.12.2001;37,02
14.12.2001;31,84
15.12.2001;28,15
16.12.2001;26,76
17.12.2001;25,36
18.12.2001;25,05
19.12.2001;22,96
20.12.2001;25,34
21.12.2001;22,69
22.12.2001;31,73
23.12.2001;24,29
24.12.2001;21,98
25.12.2001;53,1
26.12.2001;60,19
27.12.2001;50,22
28.12.2001;70,2
29.12.2001;89,04
30.12.2001;77,29
31.12.2001;63,22
01.01.2002;56,43
02.01.2002;50,78
03.01.2002;43,81
04.01.2002;41,62
05.01.2002;37,96
06.01.2002;36,79
07.01.2002;37,39
08.01.2002;36,14
09.01.2002;34,07
10.01.2002;33,09
11.01.2002;26,1
12.01.2002;27,18
13.01.2002;26,23
14.01.2002;25,03
15.01.2002;21,76
16.01.2002;18,54
17.01.2002;18,52
18.01.2002;18,87
19.01.2002;18,48
20.01.2002;25,08
21.01.2002;67,05
22.01.2002;123,3
23.01.2002;116,01
24.01.2002;110,28
25.01.2002;111,24
26.01.2002;100,24
27.01.2002;170,8
28.01.2002;209,05
29.01.2002;183,87
30.01.2002;152,06
31.01.2002;119,42
01.02.2002;95,39
02.02.2002;70,1
03.02.2002;59,41
04.02.2002;52,29
05.02.2002;45,82
06.02.2002;44,35
07.02.2002;39,62
08.02.2002;38,07
09.02.2002;39,3
10.02.2002;69,08
11.02.2002;77,06
12.02.2002;94,2
13.02.2002;113,88
14.02.2002;111,9
15.02.2002;94,57
16.02.2002;75,87
17.02.2002;61,56
18.02.2002;57,03
19.02.2002;58,2
20.02.2002;109,5
21.02.2002;145,65
22.02.2002;133,09
23.02.2002;154,73
24.02.2002;141,53
25.02.2002;135,38
26.02.2002;232,75
27.02.2002;296,56
28.02.2002;248,32
01.03.2002;184,78
02.03.2002;134,71
03.03.2002;116,33
04.03.2002;97,26
05.03.2002;68,56
06.03.2002;59,35
07.03.2002;52,25
08.03.2002;47,62
09.03.2002;41,24
10.03.2002;39,01
11.03.2002;36,39
12.03.2002;33,17
13.03.2002;32,27
14.03.2002;28,79
15.03.2002;29,75
16.03.2002;27,01
17.03.2002;25,43
18.03.2002;24,28
19.03.2002;36,19
20.03.2002;39,59
21.03.2002;53,18
22.03.2002;62,24
23.03.2002;62,42
24.03.2002;56,02
25.03.2002;51,86
26.03.2002;46,6
27.03.2002;43,44
28.03.2002;38,33
29.03.2002;33,73
30.03.2002;31,26
31.03.2002;28,14
01.04.2002;27,41
02.04.2002;24,09
03.04.2002;20,49
04.04.2002;17,1
05.04.2002;18,49
06.04.2002;15,85
07.04.2002;14,85
08.04.2002;14,58
09.04.2002;14,04
10.04.2002;13,69
11.04.2002;15,02
12.04.2002;14,64
13.04.2002;13,94
14.04.2002;13,71
15.04.2002;13,85
16.04.2002;19,7
17.04.2002;23,21
18.04.2002;21,11
19.04.2002;21,48
20.04.2002;19,37
21.04.2002;16,97
22.04.2002;18,04
23.04.2002;20,11
24.04.2002;19,99
25.04.2002;20,09
26.04.2002;20,11
27.04.2002;24,98
28.04.2002;25,45
29.04.2002;29,86
30.04.2002;38,26
01.05.2002;40,72
02.05.2002;38,18
03.05.2002;32,95
04.05.2002;34,04
05.05.2002;95,76
06.05.2002;74,2
07.05.2002;74,61
08.05.2002;64,62
09.05.2002;56,44
10.05.2002;55,32
11.05.2002;73,27
12.05.2002;56,97
13.05.2002;51,78
14.05.2002;39,49
15.05.2002;35,43
16.05.2002;30,62
17.05.2002;25,86
18.05.2002;24,23
19.05.2002;22,51
20.05.2002;22,08
21.05.2002;19,34
22.05.2002;17,97
23.05.2002;17,62
24.05.2002;15,51
25.05.2002;13,46
26.05.2002;11,85
27.05.2002;12,14
28.05.2002;11,89
29.05.2002;9,86
30.05.2002;9,25
31.05.2002;8,92
01.06.2002;9,02
02.06.2002;8,73
03.06.2002;9,32
04.06.2002;9,31
05.06.2002;9,43
06.06.2002;12,45
07.06.2002;17,43
08.06.2002;15,58
09.06.2002;12,96
10.06.2002;16,42
11.06.2002;14,17
12.06.2002;13,24
13.06.2002;18,91
14.06.2002;13,13
15.06.2002;20,22
16.06.2002;17,51
17.06.2002;14,99
18.06.2002;11,05
19.06.2002;10,25
20.06.2002;15,09
21.06.2002;11,41
22.06.2002;9,93
23.06.2002;9,14
24.06.2002;10,15
25.06.2002;9,57
26.06.2002;10,02
27.06.2002;9,66
28.06.2002;13,52
29.06.2002;11,1
30.06.2002;9,98
01.07.2002;12,63
02.07.2002;12,72
03.07.2002;12,8
04.07.2002;13,83
05.07.2002;11,59
06.07.2002;10,06
07.07.2002;11,26
08.07.2002;9,71
09.07.2002;10,32
10.07.2002;20,56
11.07.2002;20,61
12.07.2002;11,85
13.07.2002;13,99
14.07.2002;18,74
15.07.2002;14,55
16.07.2002;10,65
17.07.2002;19,22
18.07.2002;49,62
19.07.2002;41,98
20.07.2002;38,42
21.07.2002;39,79
22.07.2002;36,56
23.07.2002;33,01
24.07.2002;33,87
25.07.2002;31,49
26.07.2002;30,84
27.07.2002;28,41
28.07.2002;26,59
29.07.2002;23,91
30.07.2002;21,58
31.07.2002;22,62
01.08.2002;47,34
02.08.2002;64,11
03.08.2002;52,25
04.08.2002;44,64
05.08.2002;44,02
06.08.2002;42,09
07.08.2002;38,91
08.08.2002;32,95
09.08.2002;31,92
10.08.2002;35,35
11.08.2002;34,88
12.08.2002;39,58
13.08.2002;34,12
14.08.2002;31,56
15.08.2002;26,8
16.08.2002;25,1
17.08.2002;22,47
18.08.2002;20,54
19.08.2002;19,02
20.08.2002;16,81
21.08.2002;38,37
22.08.2002;36,57
23.08.2002;29,36
24.08.2002;26,21
25.08.2002;25,08
26.08.2002;23,86
27.08.2002;22,42
28.08.2002;21,2
29.08.2002;15,24
30.08.2002;12,47
31.08.2002;12,18
01.09.2002;11,76
02.09.2002;11,68
03.09.2002;11,71
04.09.2002;13,03
05.09.2002;12,71
06.09.2002;11,59
07.09.2002;10,89
08.09.2002;11
09.09.2002;10,75
10.09.2002;15,41
11.09.2002;30,67
12.09.2002;22,78
13.09.2002;16,52
14.09.2002;13,44
15.09.2002;13,96
16.09.2002;13,08
17.09.2002;12,08
18.09.2002;11,64
19.09.2002;12,7
20.09.2002;11,15
21.09.2002;10,7
22.09.2002;13,8
23.09.2002;15,49
24.09.2002;12,07
25.09.2002;12,87
26.09.2002;17,24
27.09.2002;16,66
28.09.2002;13,19
29.09.2002;11,55
30.09.2002;11,47
01.10.2002;11,11
02.10.2002;9,33
03.10.2002;10,74
04.10.2002;10,89
05.10.2002;15,47
06.10.2002;39,81
07.10.2002;37,21
08.10.2002;34,85
09.10.2002;28,3
10.10.2002;26,25
11.10.2002;23,21
12.10.2002;21,53
13.10.2002;19,4
14.10.2002;19,1
15.10.2002;16,73
16.10.2002;16,31
17.10.2002;16,24
18.10.2002;14,95
19.10.2002;20,78
20.10.2002;17,2
21.10.2002;17,03
22.10.2002;16,22
23.10.2002;21,18
24.10.2002;25,54
25.10.2002;26,19
26.10.2002;26,83
27.10.2002;31,06
28.10.2002;53,38
29.10.2002;48,74
30.10.2002;43,75
31.10.2002;37,24
01.11.2002;33,81
02.11.2002;46,68
03.11.2002;50,46
04.11.2002;56,76
05.11.2002;52,85
06.11.2002;45,87
07.11.2002;48,13
08.11.2002;55,06
09.11.2002;97,76
10.11.2002;99,38
11.11.2002;109,68
12.11.2002;94,35
13.11.2002;82,87
14.11.2002;72,59
15.11.2002;64,41
16.11.2002;57,37
17.11.2002;89,82
18.11.2002;75,01
19.11.2002;60,04
20.11.2002;51,58
21.11.2002;46,51
22.11.2002;41,85
23.11.2002;38,58
24.11.2002;42,14
25.11.2002;38,86
26.11.2002;28,89
27.11.2002;25,73
28.11.2002;27,09
29.11.2002;26,3
30.11.2002;20,01
01.12.2002;19,07
02.12.2002;19,52
03.12.2002;17,37
04.12.2002;17,21
05.12.2002;12,29
06.12.2002;12,93
07.12.2002;11,91
08.12.2002;11,74
09.12.2002;10,33
10.12.2002;10,78
11.12.2002;10,65
12.12.2002;10,26
13.12.2002;11,41
14.12.2002;10,63
15.12.2002;11,1
16.12.2002;12,25
17.12.2002;14,75
18.12.2002;12,21
19.12.2002;11,24
20.12.2002;10,67
21.12.2002;9,9
22.12.2002;18,84
23.12.2002;49,22
24.12.2002;41,72
25.12.2002;36,72
26.12.2002;37,44
27.12.2002;38,34
28.12.2002;38,89
29.12.2002;41,55
30.12.2002;116,53
31.12.2002;185,73
01.01.2003;174,81
02.01.2003;168,15
03.01.2003;233,32
04.01.2003;252,72
05.01.2003;186,17
06.01.2003;149,49
07.01.2003;117,9
08.01.2003;94,95
09.01.2003;76,03
10.01.2003;55,96
11.01.2003;44,2
12.01.2003;40,81
13.01.2003;43,72
14.01.2003;64,44
15.01.2003;71,5
16.01.2003;70,19
17.01.2003;62,3
18.01.2003;54,75
19.01.2003;50,72
20.01.2003;48,86
21.01.2003;44,22
22.01.2003;43,47
23.01.2003;47,71
24.01.2003;64,8
25.01.2003;70,29
26.01.2003;67,78
27.01.2003;70,88
28.01.2003;80,67
29.01.2003;101,94
30.01.2003;105,07
31.01.2003;92,29
01.02.2003;80,12
02.02.2003;74,55
03.02.2003;80,47
04.02.2003;73,98
05.02.2003;68,63
06.02.2003;60,81
07.02.2003;50,83
08.02.2003;45,75
09.02.2003;44,7
10.02.2003;42,54
11.02.2003;39,58
12.02.2003;34,49
13.02.2003;33,53
14.02.2003;31,49
15.02.2003;28,6
16.02.2003;26,84
17.02.2003;25,44
18.02.2003;23,25
19.02.2003;21,02
20.02.2003;20,15
21.02.2003;19,22
22.02.2003;19,3
23.02.2003;17,37
24.02.2003;17,84
25.02.2003;15,12
26.02.2003;14,09
27.02.2003;14,5
28.02.2003;15,57
01.03.2003;16,3
02.03.2003;22,18
03.03.2003;32,93
04.03.2003;31,93
05.03.2003;36,13
06.03.2003;40,36
07.03.2003;52,55
08.03.2003;48,66
09.03.2003;45,74
10.03.2003;40,82
11.03.2003;41,57
12.03.2003;72,97
13.03.2003;61,89
14.03.2003;55,29
15.03.2003;47,93
16.03.2003;40,89
17.03.2003;37,5
18.03.2003;35,36
19.03.2003;33,16
20.03.2003;28,39
21.03.2003;25,39
22.03.2003;21,61
23.03.2003;20,95
24.03.2003;20,37
25.03.2003;17,9
26.03.2003;16,62
27.03.2003;16,3
28.03.2003;14,52
29.03.2003;14,86
30.03.2003;16,23
31.03.2003;14,12
01.04.2003;12,32
02.04.2003;19,81
03.04.2003;20,43
04.04.2003;21,66
05.04.2003;16,8
06.04.2003;15,02
07.04.2003;16,9
08.04.2003;12,04
09.04.2003;13,15
10.04.2003;12,85
11.04.2003;12,75
12.04.2003;11,54
13.04.2003;10,38
14.04.2003;11,02
15.04.2003;11,07
16.04.2003;9,36
17.04.2003;8,23
18.04.2003;9,55
19.04.2003;11,7
20.04.2003;12,57
21.04.2003;12,33
22.04.2003;11,46
23.04.2003;11,98
24.04.2003;11,29
25.04.2003;11,7
26.04.2003;12,38
27.04.2003;12,15
28.04.2003;10,97
29.04.2003;10,24
30.04.2003;11,44
01.05.2003;14,39
02.05.2003;11,35
03.05.2003;12,05
04.05.2003;10,04
05.05.2003;8,64
06.05.2003;10,9
07.05.2003;10,74
08.05.2003;8,97
09.05.2003;11,08
10.05.2003;11,09
11.05.2003;13,29
12.05.2003;11,33
13.05.2003;12,14
14.05.2003;12,63
15.05.2003;12,34
16.05.2003;12,94
17.05.2003;12,44
18.05.2003;12,7
19.05.2003;16,88
20.05.2003;13,36
21.05.2003;11,46
22.05.2003;13,1
23.05.2003;10,96
24.05.2003;9,8
25.05.2003;11,86
26.05.2003;14,19
27.05.2003;10,79
28.05.2003;9,75
29.05.2003;8,44
30.05.2003;8,52
31.05.2003;12,08
01.06.2003;10,82
02.06.2003;10,1
03.06.2003;19,28
04.06.2003;23,13
05.06.2003;9,88
06.06.2003;10,15
07.06.2003;12,55
08.06.2003;19,51
09.06.2003;24,97
10.06.2003;15,62
11.06.2003;17,62
12.06.2003;14,16
13.06.2003;11,25
14.06.2003;9,62
15.06.2003;10,85
16.06.2003;9,47
17.06.2003;11,24
18.06.2003;14,85
19.06.2003;11,96
20.06.2003;11,82
21.06.2003;13,87
22.06.2003;13,54
23.06.2003;13,85
24.06.2003;12,66
25.06.2003;12,51
26.06.2003;11,56
27.06.2003;10,46
28.06.2003;13,16
29.06.2003;14,03
30.06.2003;13,14
01.07.2003;16,87
02.07.2003;16,7
03.07.2003;11,65
04.07.2003;13,21
05.07.2003;13,1
06.07.2003;11,87
07.07.2003;11,96
08.07.2003;11,63
09.07.2003;9,13
10.07.2003;8,36
11.07.2003;8,18
12.07.2003;8,45
13.07.2003;8,14
14.07.2003;8,44
15.07.2003;7,77
16.07.2003;9,01
17.07.2003;18,06
18.07.2003;11,55
19.07.2003;9,1
20.07.2003;8,14
21.07.2003;14,86
22.07.2003;21,38
23.07.2003;10,85
24.07.2003;11,74
25.07.2003;11,6
26.07.2003;8,91
27.07.2003;12,57
28.07.2003;9,88
29.07.2003;10,25
30.07.2003;10,06
31.07.2003;8,86
01.08.2003;9,44
02.08.2003;9,75
03.08.2003;9,17
04.08.2003;8,29
05.08.2003;8,5
06.08.2003;8,99
07.08.2003;8,26
08.08.2003;8,12
09.08.2003;8,93
10.08.2003;7,49
11.08.2003;9,69
12.08.2003;10,08
13.08.2003;9,63
14.08.2003;9,29
15.08.2003;9,75
16.08.2003;9,38
17.08.2003;9,2
18.08.2003;12,43
19.08.2003;11,89
20.08.2003;8,82
21.08.2003;9,17
22.08.2003;9,53
23.08.2003;9,46
24.08.2003;9,56
25.08.2003;9,69
26.08.2003;9,81
27.08.2003;8,89
28.08.2003;9,63
29.08.2003;17,25
30.08.2003;14,24
31.08.2003;9,57
01.09.2003;9,2
02.09.2003;10,09
03.09.2003;9,46
04.09.2003;9,9
05.09.2003;9,08
06.09.2003;9,13
07.09.2003;9,84
08.09.2003;15,86
09.09.2003;14,07
10.09.2003;13,49
11.09.2003;20,86
12.09.2003;16,07
13.09.2003;12,37
14.09.2003;11,34
15.09.2003;10,03
16.09.2003;10,46
17.09.2003;9,77
18.09.2003;9,52
19.09.2003;9,38
20.09.2003;8,98
21.09.2003;9,17
22.09.2003;9,76
23.09.2003;15,46
24.09.2003;12,26
25.09.2003;10,76
26.09.2003;9,88
27.09.2003;9,23
28.09.2003;10,85
29.09.2003;14,31
30.09.2003;12,79
01.10.2003;11,63
02.10.2003;20,64
03.10.2003;15,35
04.10.2003;39,07
05.10.2003;23,54
06.10.2003;18,76
07.10.2003;27,24
08.10.2003;35,9
09.10.2003;44,42
10.10.2003;38,2
11.10.2003;30,73
12.10.2003;24,65
13.10.2003;17,09
14.10.2003;16,69
15.10.2003;11,56
16.10.2003;13,94
17.10.2003;11,75
18.10.2003;10,81
19.10.2003;10,98
20.10.2003;11,25
21.10.2003;10,56
22.10.2003;10,41
23.10.2003;9,36
24.10.2003;8,39
25.10.2003;7,99
26.10.2003;10,16
27.10.2003;11,84
28.10.2003;8,62
29.10.2003;9,93
30.10.2003;10,61
31.10.2003;11,26
01.11.2003;12,63
02.11.2003;11,17
03.11.2003;12,04
04.11.2003;15,63
05.11.2003;12,98
06.11.2003;11,34
07.11.2003;11,23
08.11.2003;10,01
09.11.2003;10,47
10.11.2003;10,36
11.11.2003;11,14
12.11.2003;9,4
13.11.2003;8,67
14.11.2003;9,35
15.11.2003;9,71
16.11.2003;10,31
17.11.2003;16,28
18.11.2003;11,77
19.11.2003;10,58
20.11.2003;10,02
21.11.2003;10,59
22.11.2003;10,75
23.11.2003;8,14
24.11.2003;9,86
25.11.2003;9,65
26.11.2003;9,79
27.11.2003;10,72
28.11.2003;17,78
29.11.2003;14,26
30.11.2003;11,67
01.12.2003;11,7
02.12.2003;11,93
03.12.2003;8,57
04.12.2003;8,19
05.12.2003;10,27
06.12.2003;8,41
07.12.2003;10,56
08.12.2003;9,27
09.12.2003;9,92
10.12.2003;9,73
11.12.2003;9,76
12.12.2003;9,67
13.12.2003;14,94
14.12.2003;93,14
15.12.2003;103,67
16.12.2003;70,66
17.12.2003;53,17
18.12.2003;39,24
19.12.2003;33,32
20.12.2003;28,08
21.12.2003;32,05
22.12.2003;38,17
23.12.2003;33,81
24.12.2003;29,81
25.12.2003;27,87
26.12.2003;24,69
27.12.2003;27,74
28.12.2003;34,51
29.12.2003;41,1
30.12.2003;36,35
31.12.2003;31,54
01.01.2004;28,26
02.01.2004;25,27
03.01.2004;21,86
04.01.2004;19,5
05.01.2004;19,48
06.01.2004;17,18
07.01.2004;21,11
08.01.2004;17,56
09.01.2004;20,93
10.01.2004;34,68
11.01.2004;35,19
12.01.2004;53,82
13.01.2004;71,98
14.01.2004;100,71
15.01.2004;107,91
16.01.2004;106,21
17.01.2004;119,73
18.01.2004;96,97
19.01.2004;75,22
20.01.2004;126,53
21.01.2004;106,92
22.01.2004;79,14
23.01.2004;65,49
24.01.2004;50,64
25.01.2004;47,37
26.01.2004;40,05
27.01.2004;32,31
28.01.2004;29,9
29.01.2004;26,89
30.01.2004;24,21
31.01.2004;23,79
01.02.2004;39,1
02.02.2004;76,52
03.02.2004;120,13
04.02.2004;104,98
05.02.2004;82,1
06.02.2004;63,76
07.02.2004;59,01
08.02.2004;61,24
09.02.2004;61,65
10.02.2004;58,31
11.02.2004;70,84
12.02.2004;72,95
13.02.2004;69,14
14.02.2004;67,73
15.02.2004;66,4
16.02.2004;63,03
17.02.2004;61,21
18.02.2004;55,2
19.02.2004;45,23
20.02.2004;35,33
21.02.2004;29,53
22.02.2004;28,15
23.02.2004;25,2
24.02.2004;22,65
25.02.2004;19,93
26.02.2004;18,47
27.02.2004;16,64
28.02.2004;17,13
29.02.2004;15,99
01.03.2004;14,48
02.03.2004;16,31
03.03.2004;15,77
04.03.2004;14,45
05.03.2004;12,81
06.03.2004;13,88
07.03.2004;12,65
08.03.2004;13,88
09.03.2004;13,43
10.03.2004;13,2
11.03.2004;12,91
12.03.2004;12,46
13.03.2004;12,62
14.03.2004;14,28
15.03.2004;15,46
16.03.2004;15,81
17.03.2004;16,7
18.03.2004;18,32
19.03.2004;20,83
20.03.2004;27,42
21.03.2004;37,25
22.03.2004;62
23.03.2004;69,39
24.03.2004;63,59
25.03.2004;56,82
26.03.2004;47,94
27.03.2004;37,82
28.03.2004;33,53
29.03.2004;30,55
30.03.2004;28,61
31.03.2004;23,43
01.04.2004;22,17
02.04.2004;20,06
03.04.2004;17,27
04.04.2004;16,32
05.04.2004;19,04
06.04.2004;28,22
07.04.2004;31,38
08.04.2004;46,22
09.04.2004;56,13
10.04.2004;51,58
11.04.2004;43,18
12.04.2004;37,54
13.04.2004;32,05
14.04.2004;30,29
15.04.2004;28,79
16.04.2004;27
17.04.2004;25,28
18.04.2004;24,97
19.04.2004;23,16
20.04.2004;16,89
21.04.2004;15,24
22.04.2004;12,5
23.04.2004;20,58
24.04.2004;16,57
25.04.2004;14,4
26.04.2004;13,27
27.04.2004;13,27
28.04.2004;12,55
29.04.2004;19,44
30.04.2004;14,75
01.05.2004;16,51
02.05.2004;30,77
03.05.2004;28,68
04.05.2004;29,32
05.05.2004;28,07
06.05.2004;28,02
07.05.2004;56,1
08.05.2004;139,6
09.05.2004;115,49
10.05.2004;88,16
11.05.2004;61,88
12.05.2004;48,46
13.05.2004;40,75
14.05.2004;36,09
15.05.2004;29,01
16.05.2004;22,95
17.05.2004;20,37
18.05.2004;19,06
19.05.2004;15,72
20.05.2004;15,06
21.05.2004;15,45
22.05.2004;14,93
23.05.2004;13,28
24.05.2004;17,79
25.05.2004;12,4
26.05.2004;12,47
27.05.2004;11,7
28.05.2004;10,62
29.05.2004;11,97
30.05.2004;11,21
31.05.2004;17,28
01.06.2004;14,13
02.06.2004;12,95
03.06.2004;16,76
04.06.2004;11,84
05.06.2004;10,77
06.06.2004;10,61
07.06.2004;10,87
08.06.2004;10,93
09.06.2004;10,45
10.06.2004;11
11.06.2004;11,42
12.06.2004;18,12
13.06.2004;15,83
14.06.2004;13,75
15.06.2004;12,74
16.06.2004;12,49
17.06.2004;11,25
18.06.2004;12,01
19.06.2004;11,83
20.06.2004;10,9
21.06.2004;10,75
22.06.2004;10,35
23.06.2004;11,37
24.06.2004;9,69
25.06.2004;9,47
26.06.2004;9,2
27.06.2004;9,82
28.06.2004;10,94
29.06.2004;9,06
30.06.2004;8,95
01.07.2004;9,39
02.07.2004;11,47
03.07.2004;12,71
04.07.2004;11,6
05.07.2004;12,47
06.07.2004;13,37
07.07.2004;9,73
08.07.2004;10,58
09.07.2004;12,71
10.07.2004;15,66
11.07.2004;13,32
12.07.2004;14,68
13.07.2004;16,05
14.07.2004;11,17
15.07.2004;13,48
16.07.2004;12,72
17.07.2004;11,15
18.07.2004;24,59
19.07.2004;18,84
20.07.2004;26,07
21.07.2004;19,46
22.07.2004;15,32
23.07.2004;13,5
24.07.2004;12,53
25.07.2004;10,06
26.07.2004;14,94
27.07.2004;11,94
28.07.2004;9,8
29.07.2004;9,13
30.07.2004;8,69
31.07.2004;9,47
01.08.2004;9,18
02.08.2004;9,13
03.08.2004;9,13
04.08.2004;9,65
05.08.2004;9,8
06.08.2004;8,33
07.08.2004;10,18
08.08.2004;9,8
09.08.2004;9,76
10.08.2004;9,55
11.08.2004;14,38
12.08.2004;19,88
13.08.2004;20,37
14.08.2004;14,93
15.08.2004;12,14
16.08.2004;11,53
17.08.2004;10,53
18.08.2004;10,48
19.08.2004;14,13
20.08.2004;12,77
21.08.2004;12,93
22.08.2004;13,54
23.08.2004;10,34
24.08.2004;10,98
25.08.2004;13,55
26.08.2004;13,33
27.08.2004;21,66
28.08.2004;28,88
29.08.2004;26
30.08.2004;22,54
31.08.2004;24,4
01.09.2004;21,09
02.09.2004;18,27
03.09.2004;17,61
04.09.2004;15,89
05.09.2004;14,85
06.09.2004;15,06
07.09.2004;11,37
08.09.2004;11,44
09.09.2004;11,04
10.09.2004;10,01
11.09.2004;19,5
12.09.2004;12,48
13.09.2004;10,02
14.09.2004;9,08
15.09.2004;9,72
16.09.2004;10,41
17.09.2004;10,25
18.09.2004;9,55
19.09.2004;9,57
20.09.2004;8,85
21.09.2004;9,76
22.09.2004;16,69
23.09.2004;44,14
24.09.2004;44,34
25.09.2004;37,26
26.09.2004;35,66
27.09.2004;32,24
28.09.2004;28,9
29.09.2004;25,62
30.09.2004;24,69
01.10.2004;23,57
02.10.2004;21,01
03.10.2004;19,38
04.10.2004;16,84
05.10.2004;16,1
06.10.2004;14,08
07.10.2004;11,53
08.10.2004;11,34
09.10.2004;10,36
10.10.2004;10,28
11.10.2004;9,72
12.10.2004;9,25
13.10.2004;10,99
14.10.2004;10,55
